GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1500000US110010042011,110010042011,"Block Group 1, Census Tract 42.01, District of Columbia, District of Columbia",1493,226,1280,234,1280,234,1237,219,43,55,0,12,213,104
1500000US110010042012,110010042012,"Block Group 2, Census Tract 42.01, District of Columbia, District of Columbia",2078,397,1890,353,1890,353,1859,356,31,42,0,12,188,116
1500000US110010042021,110010042021,"Block Group 1, Census Tract 42.02, District of Columbia, District of Columbia",1174,175,933,157,925,159,890,155,35,27,8,12,241,87
1500000US110010042022,110010042022,"Block Group 2, Census Tract 42.02, District of Columbia, District of Columbia",1226,181,1073,181,1073,181,1033,178,40,29,0,12,153,57
1500000US110010043001,110010043001,"Block Group 1, Census Tract 43, District of Columbia, District of Columbia",1995,275,1728,267,1719,267,1683,265,36,38,9,16,267,80
1500000US110010043002,110010043002,"Block Group 2, Census Tract 43, District of Columbia, District of Columbia",1588,318,1311,263,1311,263,1254,283,57,81,0,12,277,119
1500000US110010044001,110010044001,"Block Group 1, Census Tract 44, District of Columbia, District of Columbia",3111,350,2781,340,2781,340,2673,328,108,92,0,12,330,131
1500000US110010044002,110010044002,"Block Group 2, Census Tract 44, District of Columbia, District of Columbia",2024,395,1732,358,1732,358,1658,361,74,56,0,12,292,172
1500000US110010046001,110010046001,"Block Group 1, Census Tract 46, District of Columbia, District of Columbia",1105,243,777,232,777,232,711,201,66,54,0,12,328,118
1500000US110010046002,110010046002,"Block Group 2, Census Tract 46, District of Columbia, District of Columbia",1361,214,1164,201,1155,203,1064,184,91,76,9,13,197,76
1500000US110010047011,110010047011,"Block Group 1, Census Tract 47.01, District of Columbia, District of Columbia",1202,329,628,293,628,293,487,312,141,99,0,12,574,267
1500000US110010047012,110010047012,"Block Group 2, Census Tract 47.01, District of Columbia, District of Columbia",2603,296,1747,280,1717,283,1640,261,77,71,30,35,856,232
1500000US110010047021,110010047021,"Block Group 1, Census Tract 47.02, District of Columbia, District of Columbia",2652,240,2018,142,2001,142,1907,138,94,60,17,15,634,200
1500000US110010048011,110010048011,"Block Group 1, Census Tract 48.01, District of Columbia, District of Columbia",2332,267,1850,233,1850,233,1759,218,91,56,0,12,482,124
1500000US110010048021,110010048021,"Block Group 1, Census Tract 48.02, District of Columbia, District of Columbia",1285,236,1107,219,1107,219,1066,229,41,68,0,12,178,71
1500000US110010048022,110010048022,"Block Group 2, Census Tract 48.02, District of Columbia, District of Columbia",1834,275,1244,245,1244,245,1220,239,24,33,0,12,590,131
1500000US110010049011,110010049011,"Block Group 1, Census Tract 49.01, District of Columbia, District of Columbia",1077,183,870,162,870,162,754,163,116,68,0,12,207,69
1500000US110010049012,110010049012,"Block Group 2, Census Tract 49.01, District of Columbia, District of Columbia",1355,245,1086,208,1064,207,1040,205,24,19,22,28,269,150
1500000US110010049021,110010049021,"Block Group 1, Census Tract 49.02, District of Columbia, District of Columbia",689,215,584,215,584,215,509,201,75,76,0,12,105,65
1500000US110010049022,110010049022,"Block Group 2, Census Tract 49.02, District of Columbia, District of Columbia",2123,326,1815,254,1742,234,1711,228,31,36,73,89,308,172
1500000US110010050011,110010050011,"Block Group 1, Census Tract 50.01, District of Columbia, District of Columbia",724,156,698,158,698,158,683,154,15,13,0,12,26,16
1500000US110010050012,110010050012,"Block Group 2, Census Tract 50.01, District of Columbia, District of Columbia",1175,271,954,182,950,183,938,183,12,17,4,7,221,168
1500000US110010050021,110010050021,"Block Group 1, Census Tract 50.02, District of Columbia, District of Columbia",1459,298,945,245,945,245,908,243,37,35,0,12,514,157
1500000US110010050022,110010050022,"Block Group 2, Census Tract 50.02, District of Columbia, District of Columbia",1846,282,1709,276,1709,276,1709,276,0,12,0,12,137,68
1500000US110010050023,110010050023,"Block Group 3, Census Tract 50.02, District of Columbia, District of Columbia",1008,357,861,261,861,261,809,249,52,51,0,12,147,147
1500000US110010050024,110010050024,"Block Group 4, Census Tract 50.02, District of Columbia, District of Columbia",1191,255,995,281,995,281,946,275,49,66,0,12,196,149
1500000US110010052011,110010052011,"Block Group 1, Census Tract 52.01, District of Columbia, District of Columbia",2065,471,1807,467,1791,475,1775,477,16,25,16,26,258,156
1500000US110010052012,110010052012,"Block Group 2, Census Tract 52.01, District of Columbia, District of Columbia",1376,381,1351,386,1330,389,1330,389,0,12,21,34,25,42
1500000US110010052013,110010052013,"Block Group 3, Census Tract 52.01, District of Columbia, District of Columbia",706,217,625,218,625,218,625,218,0,12,0,12,81,67
1500000US110010052014,110010052014,"Block Group 4, Census Tract 52.01, District of Columbia, District of Columbia",1913,438,1678,479,1678,479,1559,469,119,106,0,12,235,152
1500000US110010053011,110010053011,"Block Group 1, Census Tract 53.01, District of Columbia, District of Columbia",875,158,850,162,850,162,798,165,52,48,0,12,25,31
1500000US110010053012,110010053012,"Block Group 2, Census Tract 53.01, District of Columbia, District of Columbia",1305,215,1162,210,1162,210,1139,204,23,27,0,12,143,69
1500000US110010053013,110010053013,"Block Group 3, Census Tract 53.01, District of Columbia, District of Columbia",1324,209,1080,193,1080,193,1080,193,0,12,0,12,244,96
1500000US110010053014,110010053014,"Block Group 4, Census Tract 53.01, District of Columbia, District of Columbia",1167,259,875,201,861,199,848,199,13,20,14,22,292,149
1500000US110010055001,110010055001,"Block Group 1, Census Tract 55, District of Columbia, District of Columbia",759,321,654,323,654,323,613,308,41,67,0,12,105,89
1500000US110010055002,110010055002,"Block Group 2, Census Tract 55, District of Columbia, District of Columbia",2367,439,1665,312,1616,314,1616,314,0,12,49,56,702,260
1500000US110010055003,110010055003,"Block Group 3, Census Tract 55, District of Columbia, District of Columbia",1689,402,1338,406,1338,406,1312,418,26,42,0,12,351,215
1500000US110010055004,110010055004,"Block Group 4, Census Tract 55, District of Columbia, District of Columbia",917,230,504,178,504,178,483,173,21,35,0,12,413,172
1500000US110010055005,110010055005,"Block Group 5, Census Tract 55, District of Columbia, District of Columbia",744,236,584,171,584,171,560,154,24,40,0,12,160,126
1500000US110010056001,110010056001,"Block Group 1, Census Tract 56, District of Columbia, District of Columbia",1886,335,1500,324,1500,324,1446,315,54,86,0,12,386,143
1500000US110010056002,110010056002,"Block Group 2, Census Tract 56, District of Columbia, District of Columbia",1863,288,959,214,959,214,930,216,29,34,0,12,904,256
1500000US110010056003,110010056003,"Block Group 3, Census Tract 56, District of Columbia, District of Columbia",1706,279,1137,278,1137,278,1108,276,29,33,0,12,569,170
1500000US110010056004,110010056004,"Block Group 4, Census Tract 56, District of Columbia, District of Columbia",1086,293,752,238,752,238,726,235,26,44,0,12,334,129
1500000US110010058001,110010058001,"Block Group 1, Census Tract 58, District of Columbia, District of Columbia",1048,156,939,144,902,142,866,133,36,32,37,48,109,59
1500000US110010058002,110010058002,"Block Group 2, Census Tract 58, District of Columbia, District of Columbia",1585,284,1320,188,1288,188,1130,146,158,100,32,30,265,140
1500000US110010059001,110010059001,"Block Group 1, Census Tract 59, District of Columbia, District of Columbia",2694,289,2080,252,2073,248,1971,243,102,61,7,17,614,177
1500000US110010062021,110010062021,"Block Group 1, Census Tract 62.02, District of Columbia, District of Columbia",65,106,65,106,65,106,65,106,0,12,0,12,0,12
1500000US110010064001,110010064001,"Block Group 1, Census Tract 64, District of Columbia, District of Columbia",1231,292,507,148,507,148,416,129,91,70,0,12,724,238
1500000US110010064002,110010064002,"Block Group 2, Census Tract 64, District of Columbia, District of Columbia",713,154,486,140,468,132,407,129,61,46,18,28,227,69
1500000US110010065001,110010065001,"Block Group 1, Census Tract 65, District of Columbia, District of Columbia",833,175,701,162,675,152,640,149,35,30,26,30,132,64
1500000US110010065002,110010065002,"Block Group 2, Census Tract 65, District of Columbia, District of Columbia",1470,323,1272,329,1272,329,1206,292,66,155,0,12,198,60
1500000US110010066001,110010066001,"Block Group 1, Census Tract 66, District of Columbia, District of Columbia",1761,152,1328,150,1328,150,1264,152,64,50,0,12,433,93
1500000US110010067001,110010067001,"Block Group 1, Census Tract 67, District of Columbia, District of Columbia",1193,152,920,153,920,153,890,158,30,25,0,12,273,90
1500000US110010067002,110010067002,"Block Group 2, Census Tract 67, District of Columbia, District of Columbia",1303,202,1055,192,1055,192,1055,192,0,12,0,12,248,85
1500000US110010067003,110010067003,"Block Group 3, Census Tract 67, District of Columbia, District of Columbia",1171,155,923,146,923,146,898,145,25,20,0,12,248,79
1500000US110010068011,110010068011,"Block Group 1, Census Tract 68.01, District of Columbia, District of Columbia",1494,168,1051,147,1051,147,954,146,97,49,0,12,443,106
1500000US110010068012,110010068012,"Block Group 2, Census Tract 68.01, District of Columbia, District of Columbia",480,84,436,81,412,85,389,82,23,18,24,25,44,35
1500000US110010068021,110010068021,"Block Group 1, Census Tract 68.02, District of Columbia, District of Columbia",787,112,662,104,642,102,610,105,32,27,20,25,125,51
1500000US110010068022,110010068022,"Block Group 2, Census Tract 68.02, District of Columbia, District of Columbia",1243,138,986,117,975,120,877,110,98,82,11,16,257,71
1500000US110010068041,110010068041,"Block Group 1, Census Tract 68.04, District of Columbia, District of Columbia",2766,269,72,87,72,87,37,54,35,67,0,12,2694,240
1500000US110010069001,110010069001,"Block Group 1, Census Tract 69, District of Columbia, District of Columbia",1283,156,985,148,985,148,980,148,5,9,0,12,298,83
1500000US110010069002,110010069002,"Block Group 2, Census Tract 69, District of Columbia, District of Columbia",630,148,566,147,566,147,566,147,0,12,0,12,64,39
1500000US110010070001,110010070001,"Block Group 1, Census Tract 70, District of Columbia, District of Columbia",1261,204,1062,176,1062,176,1025,174,37,34,0,12,199,110
1500000US110010070002,110010070002,"Block Group 2, Census Tract 70, District of Columbia, District of Columbia",1305,239,1126,245,577,104,545,104,32,30,549,245,179,67
1500000US110010071001,110010071001,"Block Group 1, Census Tract 71, District of Columbia, District of Columbia",540,216,287,98,287,98,254,93,33,42,0,12,253,187
1500000US110010071002,110010071002,"Block Group 2, Census Tract 71, District of Columbia, District of Columbia",2119,279,1349,203,1349,203,1126,180,223,144,0,12,770,187
1500000US110010072001,110010072001,"Block Group 1, Census Tract 72, District of Columbia, District of Columbia",3220,239,2917,246,2880,248,2731,264,149,79,37,29,303,123
1500000US110010072002,110010072002,"Block Group 2, Census Tract 72, District of Columbia, District of Columbia",1165,184,846,172,683,109,652,108,31,33,163,138,319,84
1500000US110010073011,110010073011,"Block Group 1, Census Tract 73.01, District of Columbia, District of Columbia",2969,277,2378,261,994,131,971,130,23,21,1384,244,591,117
1500000US110010073041,110010073041,"Block Group 1, Census Tract 73.04, District of Columbia, District of Columbia",1652,289,718,155,718,155,566,138,152,88,0,12,934,252
1500000US110010073042,110010073042,"Block Group 2, Census Tract 73.04, District of Columbia, District of Columbia",797,195,439,153,439,153,326,128,113,95,0,12,358,122
1500000US110010073043,110010073043,"Block Group 3, Census Tract 73.04, District of Columbia, District of Columbia",260,132,142,101,142,101,135,103,7,11,0,12,118,73
1500000US110010074011,110010074011,"Block Group 1, Census Tract 74.01, District of Columbia, District of Columbia",874,136,412,101,412,101,352,86,60,35,0,12,462,125
1500000US110010074012,110010074012,"Block Group 2, Census Tract 74.01, District of Columbia, District of Columbia",736,162,312,78,312,78,200,65,112,50,0,12,424,126
1500000US110010074031,110010074031,"Block Group 1, Census Tract 74.03, District of Columbia, District of Columbia",2233,252,1277,218,1277,218,1073,187,204,92,0,12,956,222
1500000US110010074041,110010074041,"Block Group 1, Census Tract 74.04, District of Columbia, District of Columbia",1295,386,668,228,668,228,504,181,164,112,0,12,627,260
1500000US110010074042,110010074042,"Block Group 2, Census Tract 74.04, District of Columbia, District of Columbia",1148,442,781,310,781,310,639,239,142,121,0,12,367,198
1500000US110010074043,110010074043,"Block Group 3, Census Tract 74.04, District of Columbia, District of Columbia",105,99,75,64,75,64,75,64,0,12,0,12,30,42
1500000US110010074061,110010074061,"Block Group 1, Census Tract 74.06, District of Columbia, District of Columbia",1128,277,688,216,688,216,642,204,46,44,0,12,440,129
1500000US110010074062,110010074062,"Block Group 2, Census Tract 74.06, District of Columbia, District of Columbia",782,284,347,149,347,149,304,148,43,42,0,12,435,226
1500000US110010074071,110010074071,"Block Group 1, Census Tract 74.07, District of Columbia, District of Columbia",611,175,328,123,328,123,261,111,67,46,0,12,283,153
1500000US110010074072,110010074072,"Block Group 2, Census Tract 74.07, District of Columbia, District of Columbia",1486,173,948,168,936,166,861,162,75,49,12,19,538,132
1500000US110010074081,110010074081,"Block Group 1, Census Tract 74.08, District of Columbia, District of Columbia",2624,333,1048,190,1048,190,776,183,272,97,0,12,1576,333
1500000US110010074091,110010074091,"Block Group 1, Census Tract 74.09, District of Columbia, District of Columbia",981,301,511,170,511,170,429,145,82,67,0,12,470,223
1500000US110010074092,110010074092,"Block Group 2, Census Tract 74.09, District of Columbia, District of Columbia",841,259,550,142,550,142,428,155,122,85,0,12,291,188
1500000US110010074093,110010074093,"Block Group 3, Census Tract 74.09, District of Columbia, District of Columbia",999,237,588,153,588,153,539,152,49,49,0,12,411,176
1500000US110010075021,110010075021,"Block Group 1, Census Tract 75.02, District of Columbia, District of Columbia",2477,447,1184,264,1184,264,820,210,364,173,0,12,1293,299
1500000US110010075022,110010075022,"Block Group 2, Census Tract 75.02, District of Columbia, District of Columbia",1404,256,658,185,658,185,513,191,145,87,0,12,746,190
1500000US110010075031,110010075031,"Block Group 1, Census Tract 75.03, District of Columbia, District of Columbia",506,118,304,105,304,105,264,99,40,30,0,12,202,64
1500000US110010075032,110010075032,"Block Group 2, Census Tract 75.03, District of Columbia, District of Columbia",1288,245,629,147,629,147,504,145,125,57,0,12,659,180
1500000US110010075041,110010075041,"Block Group 1, Census Tract 75.04, District of Columbia, District of Columbia",2017,262,1077,235,1077,235,850,195,227,101,0,12,940,220
1500000US110010076011,110010076011,"Block Group 1, Census Tract 76.01, District of Columbia, District of Columbia",754,271,583,199,583,199,507,195,76,83,0,12,171,147
1500000US110010076012,110010076012,"Block Group 2, Census Tract 76.01, District of Columbia, District of Columbia",246,88,106,48,106,48,98,45,8,12,0,12,140,76
1500000US110010076013,110010076013,"Block Group 3, Census Tract 76.01, District of Columbia, District of Columbia",1657,426,1029,326,1029,326,810,270,219,129,0,12,628,198
1500000US110010076014,110010076014,"Block Group 4, Census Tract 76.01, District of Columbia, District of Columbia",579,227,373,157,373,157,324,143,49,35,0,12,206,135
1500000US110010076015,110010076015,"Block Group 5, Census Tract 76.01, District of Columbia, District of Columbia",690,275,441,204,441,204,376,169,65,75,0,12,249,144
1500000US110010076031,110010076031,"Block Group 1, Census Tract 76.03, District of Columbia, District of Columbia",1241,347,686,230,667,225,667,225,0,12,19,35,555,232
1500000US110010076032,110010076032,"Block Group 2, Census Tract 76.03, District of Columbia, District of Columbia",335,161,254,143,242,137,242,137,0,12,12,21,81,51
1500000US110010076033,110010076033,"Block Group 3, Census Tract 76.03, District of Columbia, District of Columbia",538,255,228,109,228,109,148,77,80,102,0,12,310,166
1500000US110010076034,110010076034,"Block Group 4, Census Tract 76.03, District of Columbia, District of Columbia",1130,378,652,274,652,274,599,247,53,77,0,12,478,300
1500000US110010076041,110010076041,"Block Group 1, Census Tract 76.04, District of Columbia, District of Columbia",982,222,698,200,698,200,560,185,138,97,0,12,284,102
1500000US110010076042,110010076042,"Block Group 2, Census Tract 76.04, District of Columbia, District of Columbia",1234,250,843,207,843,207,691,179,152,80,0,12,391,120
1500000US110010076043,110010076043,"Block Group 3, Census Tract 76.04, District of Columbia, District of Columbia",996,236,710,189,702,189,633,180,69,63,8,12,286,139
1500000US110010076051,110010076051,"Block Group 1, Census Tract 76.05, District of Columbia, District of Columbia",629,196,372,145,372,145,363,143,9,15,0,12,257,83
1500000US110010076052,110010076052,"Block Group 2, Census Tract 76.05, District of Columbia, District of Columbia",1972,286,1293,249,1293,249,1125,250,168,91,0,12,679,146
1500000US110010076053,110010076053,"Block Group 3, Census Tract 76.05, District of Columbia, District of Columbia",663,242,390,185,390,185,251,132,139,86,0,12,273,117
1500000US110010077031,110010077031,"Block Group 1, Census Tract 77.03, District of Columbia, District of Columbia",665,266,375,220,375,220,302,237,73,68,0,12,290,131
1500000US110010077032,110010077032,"Block Group 2, Census Tract 77.03, District of Columbia, District of Columbia",857,367,510,271,510,271,358,163,152,149,0,12,347,204
1500000US110010077033,110010077033,"Block Group 3, Census Tract 77.03, District of Columbia, District of Columbia",1865,293,1099,220,1099,220,747,177,352,156,0,12,766,203
1500000US110010077034,110010077034,"Block Group 4, Census Tract 77.03, District of Columbia, District of Columbia",390,231,271,161,271,161,239,135,32,49,0,12,119,158
1500000US110010077071,110010077071,"Block Group 1, Census Tract 77.07, District of Columbia, District of Columbia",1933,337,985,189,985,189,805,162,180,96,0,12,948,261
1500000US110010077072,110010077072,"Block Group 2, Census Tract 77.07, District of Columbia, District of Columbia",1360,263,727,201,727,201,624,182,103,64,0,12,633,116
1500000US110010077081,110010077081,"Block Group 1, Census Tract 77.08, District of Columbia, District of Columbia",1115,214,637,150,637,150,408,113,229,114,0,12,478,185
1500000US110010077082,110010077082,"Block Group 2, Census Tract 77.08, District of Columbia, District of Columbia",1175,235,678,176,678,176,489,168,189,80,0,12,497,166
1500000US110010077091,110010077091,"Block Group 1, Census Tract 77.09, District of Columbia, District of Columbia",1185,186,653,150,653,150,497,102,156,89,0,12,532,104
1500000US110010077092,110010077092,"Block Group 2, Census Tract 77.09, District of Columbia, District of Columbia",797,176,513,134,513,134,421,120,92,47,0,12,284,89
1500000US110010078031,110010078031,"Block Group 1, Census Tract 78.03, District of Columbia, District of Columbia",813,231,516,163,516,163,359,111,157,84,0,12,297,132
1500000US110010078032,110010078032,"Block Group 2, Census Tract 78.03, District of Columbia, District of Columbia",548,149,344,99,344,99,322,95,22,24,0,12,204,73
1500000US110010078033,110010078033,"Block Group 3, Census Tract 78.03, District of Columbia, District of Columbia",443,195,322,185,322,185,315,184,7,11,0,12,121,78
1500000US110010078034,110010078034,"Block Group 4, Census Tract 78.03, District of Columbia, District of Columbia",1147,234,745,207,745,207,605,186,140,89,0,12,402,115
1500000US110010078041,110010078041,"Block Group 1, Census Tract 78.04, District of Columbia, District of Columbia",954,330,538,294,538,294,497,295,41,51,0,12,416,144
1500000US110010078042,110010078042,"Block Group 2, Census Tract 78.04, District of Columbia, District of Columbia",992,174,601,171,601,171,498,158,103,71,0,12,391,135
1500000US110010078043,110010078043,"Block Group 3, Census Tract 78.04, District of Columbia, District of Columbia",741,306,364,168,364,168,287,124,77,64,0,12,377,242
1500000US110010078061,110010078061,"Block Group 1, Census Tract 78.06, District of Columbia, District of Columbia",899,173,390,99,390,99,306,99,84,50,0,12,509,143
1500000US110010078062,110010078062,"Block Group 2, Census Tract 78.06, District of Columbia, District of Columbia",776,168,530,135,530,135,442,117,88,60,0,12,246,91
1500000US110010078071,110010078071,"Block Group 1, Census Tract 78.07, District of Columbia, District of Columbia",1099,162,715,122,715,122,577,107,138,61,0,12,384,104
1500000US110010078072,110010078072,"Block Group 2, Census Tract 78.07, District of Columbia, District of Columbia",739,143,344,102,344,102,301,95,43,24,0,12,395,137
1500000US110010078081,110010078081,"Block Group 1, Census Tract 78.08, District of Columbia, District of Columbia",1440,468,1108,399,1108,399,918,352,190,108,0,12,332,137
1500000US110010078082,110010078082,"Block Group 2, Census Tract 78.08, District of Columbia, District of Columbia",696,212,270,122,270,122,245,121,25,27,0,12,426,149
1500000US110010078083,110010078083,"Block Group 3, Census Tract 78.08, District of Columbia, District of Columbia",864,447,602,340,602,340,290,187,312,294,0,12,262,132
1500000US110010078091,110010078091,"Block Group 1, Census Tract 78.09, District of Columbia, District of Columbia",1558,303,1150,243,1150,243,1033,246,117,63,0,12,408,147
1500000US110010078092,110010078092,"Block Group 2, Census Tract 78.09, District of Columbia, District of Columbia",926,249,587,167,587,167,463,130,124,128,0,12,339,168
1500000US110010079011,110010079011,"Block Group 1, Census Tract 79.01, District of Columbia, District of Columbia",292,129,142,68,142,68,123,63,19,30,0,12,150,92
1500000US110010079012,110010079012,"Block Group 2, Census Tract 79.01, District of Columbia, District of Columbia",845,195,573,164,553,161,546,161,7,13,20,22,272,127
1500000US110010079013,110010079013,"Block Group 3, Census Tract 79.01, District of Columbia, District of Columbia",1172,284,860,254,850,254,630,176,220,127,10,17,312,136
1500000US110010079014,110010079014,"Block Group 4, Census Tract 79.01, District of Columbia, District of Columbia",861,207,483,132,483,132,377,124,106,64,0,12,378,144
1500000US110010079031,110010079031,"Block Group 1, Census Tract 79.03, District of Columbia, District of Columbia",1584,198,1048,138,1042,138,933,122,109,51,6,10,536,136
1500000US110010080011,110010080011,"Block Group 1, Census Tract 80.01, District of Columbia, District of Columbia",628,205,554,192,554,192,536,185,18,26,0,12,74,59
1500000US110010080012,110010080012,"Block Group 2, Census Tract 80.01, District of Columbia, District of Columbia",1327,192,1043,176,1014,183,929,174,85,51,29,37,284,93
1500000US110010080013,110010080013,"Block Group 3, Census Tract 80.01, District of Columbia, District of Columbia",644,220,508,204,497,204,470,205,27,24,11,16,136,60
1500000US110010080021,110010080021,"Block Group 1, Census Tract 80.02, District of Columbia, District of Columbia",1105,176,904,154,883,147,836,145,47,38,21,23,201,85
1500000US110010080022,110010080022,"Block Group 2, Census Tract 80.02, District of Columbia, District of Columbia",1817,206,1425,184,1414,184,1308,180,106,60,11,19,392,105
1500000US110010081001,110010081001,"Block Group 1, Census Tract 81, District of Columbia, District of Columbia",700,131,605,119,605,119,598,120,7,11,0,12,95,48
1500000US110010081002,110010081002,"Block Group 2, Census Tract 81, District of Columbia, District of Columbia",1302,181,1067,170,1045,168,1021,169,24,24,22,25,235,91
1500000US110010081003,110010081003,"Block Group 3, Census Tract 81, District of Columbia, District of Columbia",748,133,595,130,595,130,595,130,0,12,0,12,153,85
1500000US110010082001,110010082001,"Block Group 1, Census Tract 82, District of Columbia, District of Columbia",719,176,544,125,544,125,516,123,28,25,0,12,175,87
1500000US110010082002,110010082002,"Block Group 2, Census Tract 82, District of Columbia, District of Columbia",1958,251,1503,209,1491,207,1454,206,37,36,12,18,455,181
1500000US110010083011,110010083011,"Block Group 1, Census Tract 83.01, District of Columbia, District of Columbia",1081,231,877,187,865,185,837,184,28,34,12,16,204,102
1500000US110010083012,110010083012,"Block Group 2, Census Tract 83.01, District of Columbia, District of Columbia",1100,196,935,188,935,188,894,177,41,46,0,12,165,72
1500000US110010083021,110010083021,"Block Group 1, Census Tract 83.02, District of Columbia, District of Columbia",2113,178,1652,124,1638,124,1604,125,34,20,14,15,461,120
1500000US110010084021,110010084021,"Block Group 1, Census Tract 84.02, District of Columbia, District of Columbia",882,224,828,224,828,224,809,233,19,26,0,12,54,36
1500000US110010084022,110010084022,"Block Group 2, Census Tract 84.02, District of Columbia, District of Columbia",1067,173,744,168,714,171,635,156,79,56,30,27,323,71
1500000US110010084101,110010084101,"Block Group 1, Census Tract 84.10, District of Columbia, District of Columbia",1304,170,1102,147,1090,147,1052,147,38,31,12,13,202,68
1500000US110010087011,110010087011,"Block Group 1, Census Tract 87.01, District of Columbia, District of Columbia",1396,334,1136,271,1136,271,1105,270,31,29,0,12,260,102
1500000US110010087012,110010087012,"Block Group 2, Census Tract 87.01, District of Columbia, District of Columbia",1042,308,689,176,689,176,657,165,32,37,0,12,353,201
1500000US110010087021,110010087021,"Block Group 1, Census Tract 87.02, District of Columbia, District of Columbia",1088,146,780,143,780,143,669,131,111,57,0,12,308,72
1500000US110010087022,110010087022,"Block Group 2, Census Tract 87.02, District of Columbia, District of Columbia",691,161,467,99,467,99,437,90,30,22,0,12,224,100
1500000US110010088021,110010088021,"Block Group 1, Census Tract 88.02, District of Columbia, District of Columbia",571,232,332,157,332,157,313,154,19,29,0,12,239,148
1500000US110010088022,110010088022,"Block Group 2, Census Tract 88.02, District of Columbia, District of Columbia",1231,235,773,192,773,192,679,171,94,71,0,12,458,125
1500000US110010088023,110010088023,"Block Group 3, Census Tract 88.02, District of Columbia, District of Columbia",1304,319,843,203,843,203,761,205,82,54,0,12,461,188
1500000US110010088024,110010088024,"Block Group 4, Census Tract 88.02, District of Columbia, District of Columbia",1085,333,715,211,715,211,566,163,149,99,0,12,370,155
1500000US110010088031,110010088031,"Block Group 1, Census Tract 88.03, District of Columbia, District of Columbia",2005,338,980,223,980,223,796,223,184,94,0,12,1025,300
1500000US110010088041,110010088041,"Block Group 1, Census Tract 88.04, District of Columbia, District of Columbia",885,263,417,169,401,165,345,133,56,56,16,25,468,139
1500000US110010088042,110010088042,"Block Group 2, Census Tract 88.04, District of Columbia, District of Columbia",1317,287,935,200,935,200,729,150,206,102,0,12,382,143
1500000US110010089031,110010089031,"Block Group 1, Census Tract 89.03, District of Columbia, District of Columbia",2018,292,1280,198,1264,201,1184,204,80,74,16,24,738,221
1500000US110010089032,110010089032,"Block Group 2, Census Tract 89.03, District of Columbia, District of Columbia",622,270,315,159,315,159,265,156,50,52,0,12,307,142
1500000US110010089041,110010089041,"Block Group 1, Census Tract 89.04, District of Columbia, District of Columbia",1827,284,1301,274,1301,274,1099,258,202,88,0,12,526,122
1500000US110010089042,110010089042,"Block Group 2, Census Tract 89.04, District of Columbia, District of Columbia",930,278,597,204,597,204,520,200,77,62,0,12,333,145
1500000US110010090001,110010090001,"Block Group 1, Census Tract 90, District of Columbia, District of Columbia",1258,193,571,156,571,156,571,156,0,12,0,12,687,130
1500000US110010090002,110010090002,"Block Group 2, Census Tract 90, District of Columbia, District of Columbia",1376,194,769,187,769,187,636,147,133,88,0,12,607,127
1500000US110010091021,110010091021,"Block Group 1, Census Tract 91.02, District of Columbia, District of Columbia",762,240,523,183,523,183,383,116,140,141,0,12,239,97
1500000US110010091022,110010091022,"Block Group 2, Census Tract 91.02, District of Columbia, District of Columbia",1994,282,1212,255,1212,255,1085,244,127,65,0,12,782,218
1500000US110010091023,110010091023,"Block Group 3, Census Tract 91.02, District of Columbia, District of Columbia",1237,275,642,164,642,164,567,165,75,50,0,12,595,191
1500000US110010092011,110010092011,"Block Group 1, Census Tract 92.01, District of Columbia, District of Columbia",2360,444,1686,315,1686,315,1520,293,166,89,0,12,674,246
1500000US110010092031,110010092031,"Block Group 1, Census Tract 92.03, District of Columbia, District of Columbia",912,187,681,171,681,171,584,157,97,76,0,12,231,130
1500000US110010092032,110010092032,"Block Group 2, Census Tract 92.03, District of Columbia, District of Columbia",1227,282,900,236,900,236,864,226,36,41,0,12,327,122
1500000US110010092041,110010092041,"Block Group 1, Census Tract 92.04, District of Columbia, District of Columbia",922,188,683,144,683,144,562,142,121,104,0,12,239,93
1500000US110010092042,110010092042,"Block Group 2, Census Tract 92.04, District of Columbia, District of Columbia",1263,236,562,134,562,134,379,110,183,91,0,12,701,180
1500000US110010093011,110010093011,"Block Group 1, Census Tract 93.01, District of Columbia, District of Columbia",679,214,460,193,460,193,282,83,178,191,0,12,219,70
1500000US110010093012,110010093012,"Block Group 2, Census Tract 93.01, District of Columbia, District of Columbia",790,214,556,133,551,134,502,134,49,41,5,8,234,165
1500000US110010093013,110010093013,"Block Group 3, Census Tract 93.01, District of Columbia, District of Columbia",786,278,506,221,506,221,477,214,29,33,0,12,280,125
1500000US110010093014,110010093014,"Block Group 4, Census Tract 93.01, District of Columbia, District of Columbia",651,240,484,199,484,199,425,179,59,63,0,12,167,90
1500000US110010093021,110010093021,"Block Group 1, Census Tract 93.02, District of Columbia, District of Columbia",948,98,666,88,662,88,597,79,65,33,4,7,282,92
1500000US110010094001,110010094001,"Block Group 1, Census Tract 94, District of Columbia, District of Columbia",718,215,424,171,424,171,359,128,65,74,0,12,294,113
